date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 13:46,1681364807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.82
2023/4/13 13:47,1681364867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.47
2023/4/13 13:48,1681364927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.97
2023/4/13 13:49,1681364987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.59
2023/4/13 13:50,1681365047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.64
2023/4/13 13:51,1681365107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.49
2023/4/13 13:52,1681365167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.23
2023/4/13 13:53,1681365227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.12
2023/4/13 13:54,1681365287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.02
2023/4/13 13:55,1681365347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.96
2023/4/13 13:56,1681365407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.36
2023/4/13 13:57,1681365467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.37
2023/4/13 13:58,1681365527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.5
2023/4/13 13:59,1681365587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.12
2023/4/13 14:00,1681365647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.8
2023/4/13 14:01,1681365707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.74
2023/4/13 14:02,1681365767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.47
2023/4/13 14:03,1681365827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.35
2023/4/13 14:04,1681365887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.12
2023/4/13 14:05,1681365947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.01
2023/4/13 14:06,1681366007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.32
2023/4/13 14:07,1681366067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.43
2023/4/13 14:08,1681366127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.25
2023/4/13 14:09,1681366187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.32
2023/4/13 14:10,1681366247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.56
2023/4/13 14:11,1681366307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.3
2023/4/13 14:12,1681366367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.84
2023/4/13 14:13,1681366427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.8
2023/4/13 14:14,1681366487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.96
2023/4/13 14:15,1681366547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.36
2023/4/13 14:16,1681366607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.15
2023/4/13 14:17,1681366667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.96
2023/4/13 14:18,1681366727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.2
2023/4/13 14:19,1681366787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.05
2023/4/13 14:20,1681366847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.7
2023/4/13 14:21,1681366907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 14:22,1681366967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.44
2023/4/13 14:23,1681367027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.24
2023/4/13 14:24,1681367087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.31
2023/4/13 14:25,1681367147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.45
2023/4/13 14:26,1681367207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.04
2023/4/13 14:27,1681367267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.24
2023/4/13 14:28,1681367327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.12
2023/4/13 14:29,1681367387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.8
2023/4/13 14:30,1681367447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.67
2023/4/13 14:31,1681367507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.84
2023/4/13 14:32,1681367567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.52
2023/4/13 14:33,1681367627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.98
2023/4/13 14:34,1681367687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.78
2023/4/13 14:35,1681367747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.17
2023/4/13 14:36,1681367807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.6
2023/4/13 14:37,1681367867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.3
2023/4/13 14:38,1681367927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.96
2023/4/13 14:39,1681367987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.73
2023/4/13 14:40,1681368047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.53
2023/4/13 14:41,1681368107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.07
2023/4/13 14:42,1681368167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.57
2023/4/13 14:43,1681368227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.61
2023/4/13 14:44,1681368287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.75
2023/4/13 14:45,1681368347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.36
2023/4/13 14:46,1681368407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.96
2023/4/13 14:47,1681368467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.75
2023/4/13 14:48,1681368527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.04
2023/4/13 14:49,1681368587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.78
2023/4/13 14:50,1681368647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.73
2023/4/13 14:51,1681368707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.41
2023/4/13 14:52,1681368767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.13
2023/4/13 14:53,1681368827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.28
2023/4/13 14:54,1681368887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.99
2023/4/13 14:55,1681368947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.35
2023/4/13 14:56,1681369007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.46
2023/4/13 14:57,1681369067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.85
2023/4/13 14:58,1681369127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 14:59,1681369187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.86
2023/4/13 15:00,1681369247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.87
2023/4/13 15:01,1681369307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.72
2023/4/13 15:02,1681369367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.6
2023/4/13 15:03,1681369427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.52
2023/4/13 15:04,1681369487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.32
2023/4/13 15:05,1681369547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3
2023/4/13 15:06,1681369607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.37
2023/4/13 15:07,1681369667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.26
2023/4/13 15:08,1681369727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.15
2023/4/13 15:09,1681369787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.54
2023/4/13 15:10,1681369847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.98
2023/4/13 15:11,1681369907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.01
2023/4/13 15:12,1681369967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.87
2023/4/13 15:13,1681370027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.81
2023/4/13 15:14,1681370087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.97
2023/4/13 15:15,1681370147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 15:16,1681370207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.61
2023/4/13 15:17,1681370267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.19
2023/4/13 15:18,1681370327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.26
2023/4/13 15:19,1681370387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.18
2023/4/13 15:20,1681370447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.3
2023/4/13 15:21,1681370507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.82
2023/4/13 15:22,1681370567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.14
2023/4/13 15:23,1681370627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.83
2023/4/13 15:24,1681370687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.16
2023/4/13 15:25,1681370747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.56
2023/4/13 15:26,1681370807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.34
2023/4/13 15:27,1681370867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.78
2023/4/13 15:28,1681370927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.4
2023/4/13 15:29,1681370987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.2
2023/4/13 15:30,1681371047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.97
2023/4/13 15:31,1681371107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.98
2023/4/13 15:32,1681371167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.06
2023/4/13 15:33,1681371227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.28
2023/4/13 15:34,1681371287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.99
2023/4/13 15:35,1681371347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.52
2023/4/13 15:36,1681371407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.51
2023/4/13 15:37,1681371467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.75
2023/4/13 15:38,1681371527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.9
2023/4/13 15:39,1681371587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.84
2023/4/13 15:40,1681371647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.69
2023/4/13 15:41,1681371707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.5
2023/4/13 15:42,1681371767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.43
2023/4/13 15:43,1681371827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.5
2023/4/13 15:44,1681371887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.68
2023/4/13 15:45,1681371947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.61
2023/4/13 15:46,1681372007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.61
2023/4/13 15:47,1681372067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.73
2023/4/13 15:48,1681372127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.63
2023/4/13 15:49,1681372187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.54
2023/4/13 15:50,1681372247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.91
2023/4/13 15:51,1681372307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.81
2023/4/13 15:52,1681372367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.77
2023/4/13 15:53,1681372427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.79
2023/4/13 15:54,1681372487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.6
2023/4/13 15:55,1681372547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.54
2023/4/13 15:56,1681372607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.19
2023/4/13 15:57,1681372667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.35
2023/4/13 15:58,1681372727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.42
2023/4/13 15:59,1681372787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.46
2023/4/13 16:00,1681372847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.24
2023/4/13 16:01,1681372907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.73
2023/4/13 16:02,1681372967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.84
2023/4/13 16:03,1681373027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.9
2023/4/13 16:04,1681373087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.64
2023/4/13 16:05,1681373147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.39
2023/4/13 16:06,1681373207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.43
2023/4/13 16:07,1681373267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.68
2023/4/13 16:08,1681373327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.15
2023/4/13 16:09,1681373387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.28
2023/4/13 16:10,1681373447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.5
2023/4/13 16:11,1681373507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.17
2023/4/13 16:12,1681373567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.07
2023/4/13 16:13,1681373627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.88
2023/4/13 16:14,1681373687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.36
2023/4/13 16:15,1681373747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.59
2023/4/13 16:16,1681373807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.59
2023/4/13 16:17,1681373867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.37
2023/4/13 16:18,1681373927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.08
2023/4/13 16:19,1681373987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.99
2023/4/13 16:20,1681374047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.27
2023/4/13 16:21,1681374107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.95
2023/4/13 16:22,1681374167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4
2023/4/13 16:23,1681374227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.06
2023/4/13 16:24,1681374287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.45
2023/4/13 16:25,1681374347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.66
2023/4/13 16:26,1681374407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.51
2023/4/13 16:27,1681374467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.96
2023/4/13 16:28,1681374527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.78
2023/4/13 16:29,1681374587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.54
2023/4/13 16:30,1681374647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.05
2023/4/13 16:31,1681374707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.79
2023/4/13 16:32,1681374767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.58
2023/4/13 16:33,1681374827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.14
2023/4/13 16:34,1681374887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.43
2023/4/13 16:35,1681374947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3
2023/4/13 16:36,1681375007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.95
2023/4/13 16:37,1681375067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.86
2023/4/13 16:38,1681375127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.18
2023/4/13 16:39,1681375187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.79
2023/4/13 16:40,1681375247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.24
2023/4/13 16:41,1681375307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.02
2023/4/13 16:42,1681375367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.75
2023/4/13 16:43,1681375427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.62
2023/4/13 16:44,1681375487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.02
2023/4/13 16:45,1681375547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 16:46,1681375607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.47
2023/4/13 16:47,1681375667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.42
2023/4/13 16:48,1681375727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.34
2023/4/13 16:49,1681375787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.64
2023/4/13 16:50,1681375847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.76
2023/4/13 16:51,1681375907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.5
2023/4/13 16:52,1681375967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.06
2023/4/13 16:53,1681376027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.08
2023/4/13 16:54,1681376087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.14
2023/4/13 16:55,1681376147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.15
2023/4/13 16:56,1681376207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.21
2023/4/13 16:57,1681376267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.03
2023/4/13 16:58,1681376327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.63
2023/4/13 16:59,1681376387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.45
2023/4/13 17:00,1681376447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.49
2023/4/13 17:01,1681376507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.17
2023/4/13 17:02,1681376567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.19
2023/4/13 17:03,1681376627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.04
2023/4/13 17:04,1681376687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.85
2023/4/13 17:05,1681376747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.91
2023/4/13 17:06,1681376807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.92
2023/4/13 17:07,1681376867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.83
2023/4/13 17:08,1681376927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.81
2023/4/13 17:09,1681376987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.36
2023/4/13 17:10,1681377047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.28
2023/4/13 17:11,1681377107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.89
2023/4/13 17:12,1681377167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.3
2023/4/13 17:13,1681377227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.83
2023/4/13 17:14,1681377287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.6
2023/4/13 17:15,1681377347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.02
2023/4/13 17:16,1681377407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
