date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 1:43,1681321427,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1500175.65
2023/4/13 1:44,1681321487,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505997.883
2023/4/13 1:45,1681321547,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1525468.35
2023/4/13 1:46,1681321607,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1534394.933
2023/4/13 1:47,1681321667,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1472137.35
2023/4/13 1:48,1681321727,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1550251.933
2023/4/13 1:49,1681321787,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1509679.2
2023/4/13 1:50,1681321847,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1561549.017
2023/4/13 1:51,1681321907,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1417944.717
2023/4/13 1:52,1681321967,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1544715.333
2023/4/13 1:53,1681322027,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1459226.15
2023/4/13 1:54,1681322087,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522851.967
2023/4/13 1:55,1681322147,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1548382.383
2023/4/13 1:56,1681322207,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1473642.483
2023/4/13 1:57,1681322267,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493090.7
2023/4/13 1:58,1681322327,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516778.4
2023/4/13 1:59,1681322387,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505039.967
2023/4/13 2:00,1681322447,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510848.167
2023/4/13 2:01,1681322507,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505568.567
2023/4/13 2:02,1681322567,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493184.183
2023/4/13 2:03,1681322627,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493229.117
2023/4/13 2:04,1681322687,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528587.917
2023/4/13 2:05,1681322747,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1487851.017
2023/4/13 2:06,1681322807,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528522.283
2023/4/13 2:07,1681322867,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499044.4
2023/4/13 2:08,1681322927,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510785.2
2023/4/13 2:09,1681322987,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528565.4
2023/4/13 2:10,1681323047,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504940.1
2023/4/13 2:11,1681323107,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522796.283
2023/4/13 2:12,1681323167,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1511314.233
2023/4/13 2:13,1681323227,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505006.883
2023/4/13 2:14,1681323287,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504964.367
2023/4/13 2:15,1681323347,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505495.783
2023/4/13 2:16,1681323407,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504917.467
2023/4/13 2:17,1681323467,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499033.85
2023/4/13 2:18,1681323527,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522669.317
2023/4/13 2:19,1681323587,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504957.35
2023/4/13 2:20,1681323647,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510955.567
2023/4/13 2:21,1681323707,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516694.717
2023/4/13 2:22,1681323767,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522442.156
2023/4/13 2:23,1681323827,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505112.578
2023/4/13 2:24,1681323887,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528498.583
2023/4/13 2:25,1681323947,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493670.317
2023/4/13 2:26,1681324007,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1540397.017
2023/4/13 2:27,1681324067,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510799.7
2023/4/13 2:28,1681324127,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493194
2023/4/13 2:29,1681324187,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493275.883
2023/4/13 2:30,1681324247,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528579.033
2023/4/13 2:31,1681324307,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504919.367
2023/4/13 2:32,1681324367,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528511.8
2023/4/13 2:33,1681324427,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1586645.2
2023/4/13 2:34,1681324487,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1500892.45
2023/4/13 2:35,1681324547,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505447.9
2023/4/13 2:36,1681324607,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505060.5
2023/4/13 2:37,1681324667,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493246.717
2023/4/13 2:38,1681324727,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504974.95
2023/4/13 2:39,1681324787,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504951.467
2023/4/13 2:40,1681324847,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516837.667
2023/4/13 2:41,1681324907,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504905.35
2023/4/13 2:42,1681324967,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499063.533
2023/4/13 2:43,1681325027,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499035.6
2023/4/13 2:44,1681325087,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522645.517
2023/4/13 2:45,1681325147,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1529058.017
2023/4/13 2:46,1681325207,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493122.4
2023/4/13 2:47,1681325267,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528525.483
2023/4/13 2:48,1681325327,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516909.517
2023/4/13 2:49,1681325387,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1523171.033
2023/4/13 2:50,1681325447,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493194.9
2023/4/13 2:51,1681325507,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528578.617
2023/4/13 2:52,1681325567,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505019.717
2023/4/13 2:53,1681325627,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499097.233
2023/4/13 2:54,1681325687,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516720.5
2023/4/13 2:55,1681325747,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505703.15
2023/4/13 2:56,1681325807,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504884.283
2023/4/13 2:57,1681325867,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499078.283
2023/4/13 2:58,1681325927,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1534443.65
2023/4/13 2:59,1681325987,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528573.517
2023/4/13 3:00,1681326047,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510831.433
2023/4/13 3:01,1681326107,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504890
2023/4/13 3:02,1681326167,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1535046.433
2023/4/13 3:03,1681326227,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504956.85
2023/4/13 3:04,1681326287,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528691.333
2023/4/13 3:05,1681326347,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505479.583
2023/4/13 3:06,1681326407,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528558.267
2023/4/13 3:07,1681326467,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499095.317
2023/4/13 3:08,1681326527,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1487266.183
2023/4/13 3:09,1681326587,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1546342.883
2023/4/13 3:10,1681326647,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493174.95
2023/4/13 3:11,1681326707,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516661.967
2023/4/13 3:12,1681326767,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499312.617
2023/4/13 3:13,1681326827,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516990.433
2023/4/13 3:14,1681326887,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1511130.467
2023/4/13 3:15,1681326947,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1517201.473
2023/4/13 3:16,1681327007,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505027.418
2023/4/13 3:17,1681327067,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1534457.767
2023/4/13 3:18,1681327127,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528605.05
2023/4/13 3:19,1681327187,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522771
2023/4/13 3:20,1681327247,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516705.767
2023/4/13 3:21,1681327307,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516671.717
2023/4/13 3:22,1681327367,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1534394.867
2023/4/13 3:23,1681327427,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504909.75
2023/4/13 3:24,1681327487,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510885.467
2023/4/13 3:25,1681327547,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505556.267
2023/4/13 3:26,1681327607,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504873.083
2023/4/13 3:27,1681327667,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499101.5
2023/4/13 3:28,1681327727,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528524.617
2023/4/13 3:29,1681327787,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1487336
2023/4/13 3:30,1681327847,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516685.317
2023/4/13 3:31,1681327907,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493146.867
2023/4/13 3:32,1681327967,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499030.383
2023/4/13 3:33,1681328027,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504998.583
2023/4/13 3:34,1681328087,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1582186.15
2023/4/13 3:35,1681328147,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1511871.333
2023/4/13 3:36,1681328207,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516725.833
2023/4/13 3:37,1681328267,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499113.683
2023/4/13 3:38,1681328327,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528612.367
2023/4/13 3:39,1681328387,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1511031.633
2023/4/13 3:40,1681328447,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516763.65
2023/4/13 3:41,1681328507,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504857.683
2023/4/13 3:42,1681328567,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1534357.45
2023/4/13 3:43,1681328627,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510833.383
2023/4/13 3:44,1681328687,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516734.367
2023/4/13 3:45,1681328747,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505430.883
2023/4/13 3:46,1681328807,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528592.3
2023/4/13 3:47,1681328867,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528499.717
2023/4/13 3:48,1681328927,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510895.783
2023/4/13 3:49,1681328987,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505148.333
2023/4/13 3:50,1681329047,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1540853.65
2023/4/13 3:51,1681329107,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1487255.683
2023/4/13 3:52,1681329167,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522712.117
2023/4/13 3:53,1681329227,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516713.967
2023/4/13 3:54,1681329287,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499159.933
2023/4/13 3:55,1681329347,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1511518.783
2023/4/13 3:56,1681329407,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510785.467
2023/4/13 3:57,1681329467,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528508.233
2023/4/13 3:58,1681329527,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1528564.983
2023/4/13 3:59,1681329587,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1499099.35
2023/4/13 4:00,1681329647,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522674.367
2023/4/13 4:01,1681329707,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510846.117
2023/4/13 4:02,1681329767,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1540280.367
2023/4/13 4:03,1681329827,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505658.767
2023/4/13 4:04,1681329887,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1516829.817
2023/4/13 4:05,1681329947,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1505586.483
2023/4/13 4:06,1681330007,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510828.6
2023/4/13 4:07,1681330067,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1513929.067
2023/4/13 4:08,1681330127,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1501045.3
2023/4/13 4:09,1681330187,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1524646.25
2023/4/13 4:10,1681330247,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1518852.1
2023/4/13 4:11,1681330307,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1483510.033
2023/4/13 4:12,1681330367,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1513281.4
2023/4/13 4:13,1681330427,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1539037.217
2023/4/13 4:14,1681330487,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1493107.8
2023/4/13 4:15,1681330547,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1529013.733
2023/4/13 4:16,1681330607,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1510554.067
2023/4/13 4:17,1681330667,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1504707.433
2023/4/13 4:18,1681330727,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1522395.25
2023/4/13 4:19,1681330787,cc-cc553-interestPrice,master-vm-02,9.9.5.160,elasticsearch_transport_rx_size_bytes_total,1509187.617
